game_id,game_code,game_description,period,period_time,player_name,player_id,team,shot_type,result
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,11:43,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,11:16,Patty Mills,201988,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,11:08,Kevin Durant,201142,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,10:50,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,10:22,Danny Green,201980,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,10:01,Draymond Green,203110,Golden State Warriors,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,9:51,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,9:35,Kevin Durant,201142,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,9:20,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,8:58,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,8:38,Patty Mills,201988,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,8:31,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,8:11,Dejounte Murray,1627749,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,7:56,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,7:48,Patty Mills,201988,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,7:27,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,6:57,Kyle Anderson,203937,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,6:45,JaVale McGee,201580,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,6:28,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,6:16,Draymond Green,203110,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,5:54,Dejounte Murray,1627749,San Antonio Spurs,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,5:44,JaVale McGee,201580,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,5:44,JaVale McGee,201580,Golden State Warriors,FT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,5:44,JaVale McGee,201580,Golden State Warriors,FT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,5:24,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,4:47,Manu Ginobili,1938,San Antonio Spurs,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,4:21,Klay Thompson,202691,Golden State Warriors,2PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,3:57,LaMarcus Aldridge,200746,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,3:49,Kevin Durant,201142,Golden State Warriors,3PT,make
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,3:33,Patty Mills,201988,San Antonio Spurs,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,3:16,Draymond Green,203110,Golden State Warriors,2PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,3:08,Bryn Forbes,1627854,San Antonio Spurs,3PT,miss
0041700151,20180414/SASGSW,"GSW v SAS, G1",1,2:33,Rudy Gay,200752,San Antonio Spurs,3PT,make
